job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
34036,execution_finished,"[0, 1, 2, 3]",0.0,0,132.0,132.0,False,132.0
34040,execution_finished,"[1, 2, 3, 4]",297.0,297,321.0,321.0,False,321.0
34041,execution_finished,[1],328.0,328,337.0,337.0,False,337.0
34039,execution_finished,[0],256.0,256,367.0,367.0,False,367.0
34042,execution_finished,[0],455.0,455,571.0,571.0,False,571.0
34051,execution_finished,[90],4800.0,1326,4834.0,4834.0,False,4834.0
34049,execution_finished,[73],4800.0,1307,4868.0,4868.0,False,4868.0
34047,execution_finished,"[61, 62, 63, 64, 65, 66, 67, 68]",4800.0,871,4945.0,4945.0,False,4945.0
34045,execution_finished,"[53, 54, 55, 56, 57, 58, 59, 60]",4800.0,576,4953.0,4953.0,False,4953.0
34079,execution_finished,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",4953.0,3252,4961.0,4961.0,False,4961.0
34050,execution_finished,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",4800.0,1316,4990.0,4990.0,False,4990.0
34048,execution_finished,"[69, 70, 71, 72]",4800.0,1300,5000.0,5000.0,False,5000.0
34060,execution_finished,"[69, 70, 71, 72]",5000.0,1795,5038.0,5038.0,False,5038.0
34061,execution_finished,"[125, 126]",5049.0,1817,5077.0,5077.0,False,5077.0
34052,execution_finished,"[91, 92]",4800.0,1343,5138.0,5138.0,False,5138.0
34056,execution_finished,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",4800.0,1535,5140.0,5140.0,False,5140.0
34092,execution_finished,"[89, 91, 92, 125]",5138.0,4297,5179.0,5179.0,False,5179.0
34070,execution_finished,[4],5121.0,2349,5198.0,5198.0,False,5198.0
34065,execution_finished,[127],5049.0,2030,5203.0,5203.0,False,5203.0
34063,execution_finished,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",5140.0,1924,5532.0,5532.0,False,5532.0
34044,execution_finished,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",4800.0,494,5555.0,5555.0,False,5555.0
34075,execution_finished,[0],5653.0,2953,5672.0,5672.0,False,5672.0
34043,execution_finished,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",4800.0,490,5921.0,5921.0,False,5921.0
34074,execution_finished,"[0, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 121, 122, 123, 124, 125, 126, 127]",5672.0,2889,5951.0,5951.0,False,5951.0
34062,execution_finished,"[69, 70, 71, 72]",5038.0,1906,6066.0,6066.0,False,6066.0
34064,execution_finished,"[2, 3]",5121.0,1927,6132.0,6132.0,False,6132.0
34115,execution_finished,"[2, 3, 69, 70]",6193.0,6193,6238.0,6238.0,False,6238.0
34078,execution_finished,"[0, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 121, 122, 123, 124, 125, 126, 127]",5951.0,3239,6659.0,6659.0,False,6659.0
34086,execution_finished,"[0, 2, 3, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",6659.0,3968,6745.0,6745.0,False,6745.0
34080,execution_finished,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",5921.0,3267,7047.0,7047.0,False,7047.0
34105,execution_finished,"[13, 14, 15, 16, 17, 18, 19, 20]",7047.0,5274,7123.0,7123.0,False,7123.0
34104,execution_finished,"[5, 6, 7, 8, 9, 10, 11, 12]",7047.0,5175,7125.0,7125.0,False,7125.0
34109,execution_finished,"[5, 6, 7, 8, 9, 10, 11, 12]",7125.0,5587,7167.0,7167.0,False,7167.0
34106,execution_finished,"[13, 14, 15, 16, 17, 18, 19, 20]",7123.0,5450,7192.0,7192.0,False,7192.0
34111,execution_finished,"[5, 6, 7, 8, 9, 10, 11, 12]",7167.0,5731,7254.0,7254.0,False,7254.0
34123,execution_finished,"[13, 14, 15, 16, 17, 18, 19, 20]",7192.0,6928,7278.0,7278.0,False,7278.0
34125,execution_finished,"[5, 6, 7, 8, 9, 10, 11, 12]",7254.0,7007,7346.0,7346.0,False,7346.0
34127,execution_finished,"[13, 14, 15, 16, 17, 18, 19, 20]",7278.0,7067,7407.0,7407.0,False,7407.0
34130,execution_finished,"[5, 6, 7, 8, 9, 10, 11, 12]",7346.0,7161,7419.0,7419.0,False,7419.0
34132,execution_finished,"[5, 6, 7, 8, 9, 10, 11, 12]",7419.0,7224,7516.0,7516.0,False,7516.0
34088,execution_finished,"[90, 1]",7534.0,4150,7559.0,7559.0,False,7559.0
34133,execution_finished,"[5, 6, 7, 8, 9, 10, 11, 12]",7516.0,7267,7575.0,7575.0,False,7575.0
34089,execution_finished,"[0, 2, 3, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 69, 70, 121, 122, 123]",6745.0,4161,7621.0,7621.0,False,7621.0
34135,execution_finished,"[1, 5, 6, 7, 8, 9, 10, 11]",7575.0,7385,7665.0,7665.0,False,7665.0
34136,execution_finished,"[1, 5, 6, 7, 8, 9, 10, 11]",7665.0,7388,7681.0,7681.0,False,7681.0
34137,execution_finished,"[1, 5, 6, 7, 8, 9, 10, 11]",7681.0,7451,7733.0,7733.0,False,7733.0
34073,execution_finished,"[21, 22, 23, 24, 25, 26, 27, 28]",5555.0,2846,7822.0,7822.0,False,7822.0
34072,execution_finished,"[4, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",5532.0,2800,7839.0,7839.0,False,7839.0
34138,execution_finished,"[1, 5, 6, 7, 8, 9, 10, 11]",7733.0,7556,7841.0,7841.0,False,7841.0
34101,execution_finished,"[0, 2, 3, 12, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 69, 70, 90, 121]",7621.0,5044,7847.0,7847.0,False,7847.0
34144,execution_finished,[122],7822.0,7822,7877.0,7877.0,False,7877.0
34139,execution_finished,"[21, 22, 23, 24, 25, 26, 27, 28]",7822.0,7558,7883.0,7883.0,False,7883.0
34146,execution_finished,[21],7892.0,7892,7917.0,7917.0,False,7917.0
34141,execution_finished,"[1, 5, 6, 7, 8, 9, 10, 11]",7841.0,7698,7940.0,7940.0,False,7940.0
34151,execution_finished,[6],8010.0,8010,8013.0,8013.0,False,8013.0
34148,execution_finished,"[21, 22, 23, 24]",7923.0,7923,8045.0,8045.0,False,8045.0
34149,execution_finished,"[1, 5]",7945.0,7945,8047.0,8047.0,False,8047.0
34112,execution_finished,"[0, 2, 3, 12, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 69, 70, 90, 121]",7847.0,5815,8073.0,8073.0,False,8073.0
34121,execution_finished,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",8073.0,6675,8189.0,8189.0,False,8189.0
34058,execution_finished,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",4990.0,1651,8443.0,8443.0,False,8443.0
34124,execution_finished,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",8189.0,6935,8471.0,8471.0,False,8471.0
34154,execution_finished,"[0, 1, 2, 3, 5, 6, 7, 8]",8471.0,8466,8554.0,8554.0,False,8554.0
34158,execution_finished,"[0, 1, 2, 3]",8772.0,8772,8811.0,8811.0,False,8811.0
34159,execution_finished,"[5, 6]",8795.0,8795,8811.0,8811.0,False,8811.0
34160,execution_finished,"[0, 1, 2, 3]",8831.0,8831,8928.0,8928.0,False,8928.0
34161,execution_finished,"[5, 6]",8852.0,8852,8928.0,8928.0,False,8928.0
34163,execution_finished,"[0, 1]",9003.0,9003,9023.0,9023.0,False,9023.0
34164,execution_finished,"[0, 1, 2, 3]",9047.0,9047,9085.0,9085.0,False,9085.0
34166,execution_finished,"[0, 1, 2, 3]",9098.0,9098,9144.0,9144.0,False,9144.0
34168,execution_finished,"[5, 6]",9121.0,9121,9144.0,9144.0,False,9144.0
